age,income,churn,income_per_age
68,109,1,1.6029411764705883
70,138,0,1.9714285714285715
47,58,0,1.2340425531914894
46,71,0,1.5434782608695652
64,115,1,1.796875
46,86,1,1.8695652173913044
27,135,0,5.0
54,119,0,2.2037037037037037
72,100,0,1.3888888888888888
36,91,0,2.5277777777777777
60,45,1,0.75
71,117,0,1.647887323943662
61,94,1,1.540983606557377
45,98,1,2.1777777777777776
37,68,0,1.837837837837838
26,114,0,4.384615384615385
62,122,0,1.967741935483871
72,39,0,0.5416666666666666
72,111,0,1.5416666666666667
31,93,1,3.0
72,84,0,1.1666666666666667
61,22,1,0.36065573770491804
65,71,1,1.0923076923076922
28,43,0,1.5357142857142858
73,51,1,0.6986301369863014
68,137,1,2.014705882352941
59,114,1,1.9322033898305084
62,121,1,1.9516129032258065
78,92,1,1.1794871794871795
27,106,0,3.925925925925926
77,111,1,1.4415584415584415
58,110,1,1.896551724137931
55,148,0,2.690909090909091
65,124,0,1.9076923076923078
68,116,0,1.7058823529411764
73,80,1,1.095890410958904
23,110,0,4.782608695652174
36,63,1,1.75
57,64,1,1.1228070175438596
56,56,1,1.0
76,41,0,0.5394736842105263
30,129,0,4.3
34,36,0,1.0588235294117647
70,39,0,0.5571428571428572
47,65,1,1.3829787234042554
28,131,1,4.678571428571429
40,92,0,2.3
68,23,0,0.3382352941176471
36,129,1,3.5833333333333335
58,23,1,0.39655172413793105
22,134,0,6.090909090909091
59,69,1,1.1694915254237288
65,77,0,1.1846153846153846
33,59,1,1.7878787878787878
30,62,0,2.066666666666667
42,24,0,0.5714285714285714
69,121,1,1.7536231884057971
61,147,1,2.4098360655737703
34,93,0,2.735294117647059
62,33,0,0.532258064516129
20,72,0,3.6
75,147,0,1.96
67,60,1,0.8955223880597015
23,83,1,3.608695652173913
19,114,0,6.0
37,136,1,3.675675675675676
22,97,1,4.409090909090909
54,21,1,0.3888888888888889
35,65,0,1.8571428571428572
39,149,1,3.8205128205128207
64,88,1,1.375
68,71,0,1.0441176470588236
57,134,0,2.3508771929824563
33,107,1,3.242424242424242
65,67,1,1.0307692307692307
66,57,0,0.8636363636363636
28,149,0,5.321428571428571
61,63,0,1.0327868852459017
74,31,1,0.4189189189189189
39,117,0,3.0
30,121,0,4.033333333333333
73,74,1,1.0136986301369864
67,46,0,0.6865671641791045
67,118,1,1.7611940298507462
21,74,0,3.5238095238095237
52,110,1,2.1153846153846154
73,32,1,0.4383561643835616
65,146,1,2.246153846153846
32,116,1,3.625
24,42,1,1.75
74,50,0,0.6756756756756757
73,128,1,1.7534246575342465
37,114,1,3.081081081081081
63,91,1,1.4444444444444444
57,33,1,0.5789473684210527
79,93,1,1.1772151898734178
19,127,1,6.684210526315789
50,59,0,1.18
22,44,0,2.0
24,26,0,1.0833333333333333
19,137,1,7.2105263157894735
58,43,0,0.7413793103448276
54,99,1,1.8333333333333333
28,121,0,4.321428571428571
33,149,1,4.515151515151516
56,114,0,2.0357142857142856
40,76,0,1.9
69,144,0,2.0869565217391304
72,100,0,1.3888888888888888
76,20,0,0.2631578947368421
48,124,0,2.5833333333333335
34,113,0,3.323529411764706
20,95,1,4.75
55,127,0,2.309090909090909
37,54,1,1.4594594594594594
52,124,0,2.3846153846153846
20,84,0,4.2
69,21,0,0.30434782608695654
63,140,1,2.2222222222222223
38,140,0,3.6842105263157894
48,90,0,1.875
64,126,1,1.96875
41,40,1,0.975609756097561
21,129,0,6.142857142857143
22,61,0,2.772727272727273
48,83,1,1.7291666666666667
52,57,1,1.0961538461538463
55,68,0,1.2363636363636363
21,134,0,6.380952380952381
54,127,1,2.3518518518518516
49,147,0,3.0
39,106,1,2.717948717948718
27,114,0,4.222222222222222
20,56,0,2.8
61,42,0,0.6885245901639344
25,136,0,5.44
68,91,1,1.338235294117647
77,55,0,0.7142857142857143
48,63,1,1.3125
42,148,1,3.5238095238095237
36,102,1,2.8333333333333335
20,113,0,5.65
35,54,0,1.542857142857143
49,110,0,2.2448979591836733
37,60,1,1.6216216216216217
57,40,0,0.7017543859649122
49,26,0,0.5306122448979592
58,20,1,0.3448275862068966
28,68,0,2.4285714285714284
57,44,1,0.7719298245614035
48,105,1,2.1875
63,77,1,1.2222222222222223
41,64,0,1.5609756097560976
29,64,0,2.206896551724138
32,100,0,3.125
66,147,0,2.227272727272727
68,122,0,1.7941176470588236
49,55,0,1.1224489795918366
63,117,0,1.8571428571428572
32,96,1,3.0
54,119,0,2.2037037037037037
21,36,1,1.7142857142857142
59,116,1,1.9661016949152543
62,140,1,2.2580645161290325
67,31,0,0.4626865671641791
42,139,0,3.3095238095238093
58,97,0,1.6724137931034482
61,25,1,0.4098360655737705
35,26,0,0.7428571428571429
49,49,1,1.0
77,123,1,1.5974025974025974
58,77,1,1.3275862068965518
54,80,0,1.4814814814814814
30,23,0,0.7666666666666667
61,126,0,2.0655737704918034
36,38,0,1.0555555555555556
73,76,1,1.0410958904109588
54,50,1,0.9259259259259259
58,113,1,1.9482758620689655
21,56,1,2.6666666666666665
30,46,0,1.5333333333333334
67,128,0,1.9104477611940298
36,97,0,2.6944444444444446
61,88,1,1.4426229508196722
44,47,1,1.0681818181818181
76,118,0,1.5526315789473684
76,58,0,0.7631578947368421
26,138,1,5.3076923076923075
57,108,1,1.894736842105263
28,114,1,4.071428571428571
22,20,0,0.9090909090909091
61,145,1,2.377049180327869
66,142,1,2.1515151515151514
76,95,1,1.25
41,92,1,2.2439024390243905
57,58,1,1.0175438596491229
73,86,1,1.178082191780822
66,34,0,0.5151515151515151
68,55,0,0.8088235294117647
62,118,1,1.903225806451613
43,142,0,3.302325581395349
69,136,1,1.9710144927536233
76,100,0,1.3157894736842106
33,28,1,0.8484848484848485
64,136,0,2.125
50,72,0,1.44
41,101,0,2.4634146341463414
44,29,1,0.6590909090909091
37,136,1,3.675675675675676
49,40,1,0.8163265306122449
58,128,1,2.206896551724138
57,142,0,2.491228070175439
47,40,1,0.851063829787234
19,40,0,2.1052631578947367
29,141,0,4.862068965517241
33,127,0,3.8484848484848486
70,120,1,1.7142857142857142
43,45,0,1.0465116279069768
66,102,1,1.5454545454545454
20,24,1,1.2
66,58,0,0.8787878787878788
48,99,1,2.0625
23,136,1,5.913043478260869
57,99,0,1.736842105263158
35,32,0,0.9142857142857143
50,106,1,2.12
45,35,1,0.7777777777777778
38,21,1,0.5526315789473685
75,29,0,0.38666666666666666
49,127,0,2.5918367346938775
55,127,1,2.309090909090909
21,133,0,6.333333333333333
57,31,0,0.543859649122807
77,51,1,0.6623376623376623
20,51,0,2.55
25,28,0,1.12
42,24,0,0.5714285714285714
53,28,1,0.5283018867924528
30,115,1,3.8333333333333335
45,48,0,1.0666666666666667
33,91,1,2.757575757575758
59,58,1,0.9830508474576272
45,22,1,0.4888888888888889
74,146,0,1.972972972972973
44,147,1,3.340909090909091
54,136,0,2.5185185185185186
61,73,0,1.1967213114754098
79,58,1,0.7341772151898734
37,143,1,3.864864864864865
62,89,0,1.435483870967742
39,59,0,1.5128205128205128
76,149,1,1.9605263157894737
77,130,1,1.6883116883116882
31,71,0,2.2903225806451615
33,137,1,4.151515151515151
77,85,1,1.103896103896104
56,94,0,1.6785714285714286
48,21,1,0.4375
72,41,1,0.5694444444444444
41,123,0,3.0
66,97,0,1.4696969696969697
36,104,0,2.888888888888889
69,31,1,0.4492753623188406
66,110,0,1.6666666666666667
24,43,0,1.7916666666666667
33,133,0,4.03030303030303
42,78,1,1.8571428571428572
38,114,0,3.0
68,110,0,1.6176470588235294
56,38,0,0.6785714285714286
68,60,1,0.8823529411764706
63,125,0,1.9841269841269842
31,51,1,1.6451612903225807
47,97,0,2.0638297872340425
39,49,1,1.2564102564102564
75,129,0,1.72
71,23,0,0.323943661971831
45,42,0,0.9333333333333333
62,37,1,0.5967741935483871
26,97,0,3.730769230769231
24,103,0,4.291666666666667
38,110,1,2.8947368421052633
79,120,0,1.518987341772152
61,34,1,0.5573770491803278
60,57,0,0.95
73,92,1,1.2602739726027397
31,148,1,4.774193548387097
45,81,1,1.8
48,134,0,2.7916666666666665
47,46,0,0.9787234042553191
28,135,1,4.821428571428571
61,79,0,1.2950819672131149
34,94,1,2.764705882352941
27,115,1,4.2592592592592595
18,32,1,1.7777777777777777
66,45,0,0.6818181818181818
23,113,1,4.913043478260869
73,147,1,2.0136986301369864
51,106,0,2.0784313725490198
68,58,0,0.8529411764705882
18,38,0,2.111111111111111
74,74,1,1.0
42,76,1,1.8095238095238095
41,22,1,0.5365853658536586
26,35,0,1.3461538461538463
60,26,0,0.43333333333333335
22,116,1,5.2727272727272725
68,117,0,1.7205882352941178
51,23,0,0.45098039215686275
79,78,1,0.9873417721518988
44,21,1,0.4772727272727273
56,74,0,1.3214285714285714
68,134,0,1.9705882352941178
62,81,0,1.3064516129032258
48,24,1,0.5
31,58,0,1.8709677419354838
37,145,1,3.918918918918919
18,119,1,6.611111111111111
61,76,1,1.2459016393442623
60,106,0,1.7666666666666666
71,49,1,0.6901408450704225
59,141,1,2.389830508474576
20,78,1,3.9
39,86,0,2.2051282051282053
19,34,0,1.7894736842105263
27,93,1,3.4444444444444446
66,37,0,0.5606060606060606
31,78,1,2.5161290322580645
74,146,0,1.972972972972973
43,65,0,1.5116279069767442
56,102,0,1.8214285714285714
49,48,0,0.9795918367346939
55,104,0,1.8909090909090909
76,57,0,0.75
23,138,1,6.0
79,83,1,1.0506329113924051
40,88,1,2.2
32,44,0,1.375
59,43,1,0.7288135593220338
35,23,1,0.6571428571428571
20,75,1,3.75
72,66,1,0.9166666666666666
66,80,1,1.2121212121212122
54,82,0,1.5185185185185186
72,49,1,0.6805555555555556
66,129,1,1.9545454545454546
72,48,1,0.6666666666666666
26,92,1,3.5384615384615383
48,139,0,2.8958333333333335
36,134,1,3.7222222222222223
21,118,0,5.619047619047619
67,107,1,1.5970149253731343
32,33,0,1.03125
44,27,1,0.6136363636363636
37,41,0,1.1081081081081081
49,94,1,1.9183673469387754
34,143,1,4.205882352941177
31,104,0,3.3548387096774195
44,28,0,0.6363636363636364
68,78,1,1.1470588235294117
72,136,1,1.8888888888888888
36,38,1,1.0555555555555556
47,75,0,1.5957446808510638
54,40,0,0.7407407407407407
34,118,1,3.4705882352941178
68,122,0,1.7941176470588236
52,72,0,1.3846153846153846
53,50,0,0.9433962264150944
42,73,0,1.7380952380952381
30,20,1,0.6666666666666666
62,136,1,2.193548387096774
58,88,0,1.5172413793103448
62,146,0,2.3548387096774195
45,69,0,1.5333333333333334
69,83,1,1.2028985507246377
24,48,1,2.0
40,140,1,3.5
64,137,0,2.140625
42,94,1,2.238095238095238
65,114,0,1.7538461538461538
69,54,1,0.782608695652174
46,44,1,0.9565217391304348
74,55,0,0.7432432432432432
77,70,0,0.9090909090909091
33,52,0,1.5757575757575757
20,55,0,2.75
38,62,0,1.631578947368421
31,101,1,3.2580645161290325
34,62,1,1.8235294117647058
28,55,1,1.9642857142857142
49,46,1,0.9387755102040817
70,128,1,1.8285714285714285
21,125,1,5.9523809523809526
73,56,1,0.7671232876712328
42,76,1,1.8095238095238095
36,48,1,1.3333333333333333
63,113,0,1.7936507936507937
53,99,1,1.8679245283018868
58,135,0,2.3275862068965516
30,105,0,3.5
57,20,1,0.3508771929824561
59,114,1,1.9322033898305084
79,82,1,1.0379746835443038
44,108,1,2.4545454545454546
52,37,0,0.7115384615384616
48,54,1,1.125
54,57,0,1.0555555555555556
59,71,1,1.2033898305084745
68,147,1,2.161764705882353
31,124,1,4.0
26,131,1,5.038461538461538
59,137,1,2.3220338983050848
30,90,1,3.0
53,60,0,1.1320754716981132
38,118,1,3.1052631578947367
25,51,0,2.04
35,137,1,3.914285714285714
50,53,0,1.06
54,141,1,2.611111111111111
63,146,0,2.3174603174603177
79,39,0,0.4936708860759494
29,148,1,5.103448275862069
47,27,1,0.574468085106383
55,117,0,2.1272727272727274
79,96,0,1.2151898734177216
73,33,1,0.4520547945205479
64,75,0,1.171875
60,112,1,1.8666666666666667
57,145,0,2.543859649122807
74,94,1,1.2702702702702702
60,36,0,0.6
41,23,1,0.5609756097560976
58,35,1,0.603448275862069
77,74,1,0.961038961038961
33,120,1,3.6363636363636362
43,132,0,3.0697674418604652
71,86,0,1.2112676056338028
53,124,0,2.339622641509434
22,67,0,3.0454545454545454
46,128,0,2.782608695652174
53,44,0,0.8301886792452831
72,22,0,0.3055555555555556
55,115,1,2.090909090909091
58,30,1,0.5172413793103449
76,111,1,1.4605263157894737
24,112,0,4.666666666666667
48,63,0,1.3125
73,119,1,1.63013698630137
56,25,1,0.44642857142857145
32,109,1,3.40625
70,35,1,0.5
20,128,0,6.4
40,34,0,0.85
78,41,0,0.5256410256410257
21,24,0,1.1428571428571428
24,68,1,2.8333333333333335
39,25,0,0.6410256410256411
23,101,0,4.391304347826087
60,92,0,1.5333333333333334
24,133,0,5.541666666666667
71,67,0,0.9436619718309859
21,90,1,4.285714285714286
70,110,0,1.5714285714285714
64,113,1,1.765625
51,52,1,1.0196078431372548
42,76,1,1.8095238095238095
64,45,0,0.703125
39,49,0,1.2564102564102564
24,36,0,1.5
25,136,1,5.44
76,106,0,1.394736842105263
45,129,0,2.8666666666666667
26,107,0,4.115384615384615
52,124,0,2.3846153846153846
53,35,1,0.660377358490566
23,101,1,4.391304347826087
40,60,1,1.5
18,137,1,7.611111111111111
25,118,0,4.72
78,47,1,0.6025641025641025
78,95,0,1.2179487179487178
73,121,0,1.6575342465753424
44,94,0,2.1363636363636362
32,82,1,2.5625
76,36,1,0.47368421052631576
70,52,0,0.7428571428571429
23,118,1,5.130434782608695
78,33,0,0.4230769230769231
73,79,0,1.082191780821918
34,131,0,3.8529411764705883
29,78,0,2.689655172413793
75,92,0,1.2266666666666666
61,67,0,1.098360655737705
23,48,1,2.0869565217391304
72,136,1,1.8888888888888888
35,142,0,4.057142857142857
20,112,0,5.6
45,126,1,2.8
67,102,0,1.5223880597014925
69,92,0,1.3333333333333333
53,36,1,0.6792452830188679
27,33,0,1.2222222222222223
76,36,0,0.47368421052631576
74,35,1,0.47297297297297297
75,106,0,1.4133333333333333
25,22,0,0.88
77,56,1,0.7272727272727273
40,53,0,1.325
76,78,1,1.0263157894736843
39,93,0,2.3846153846153846
60,22,0,0.36666666666666664
63,92,0,1.4603174603174602
64,51,1,0.796875
22,123,0,5.590909090909091
31,91,1,2.935483870967742
28,64,0,2.2857142857142856
39,43,1,1.1025641025641026
55,115,1,2.090909090909091
19,28,0,1.4736842105263157
66,99,0,1.5
42,142,1,3.380952380952381
34,90,1,2.6470588235294117
54,44,1,0.8148148148148148
65,145,1,2.230769230769231
50,40,1,0.8
32,20,0,0.625
54,95,0,1.7592592592592593
18,128,0,7.111111111111111
52,45,1,0.8653846153846154
43,140,0,3.255813953488372
57,129,1,2.263157894736842
22,93,1,4.2272727272727275
79,140,0,1.7721518987341771
75,77,1,1.0266666666666666
23,136,0,5.913043478260869
43,22,0,0.5116279069767442
79,27,0,0.34177215189873417
53,48,1,0.9056603773584906
24,68,1,2.8333333333333335
40,76,1,1.9
73,113,1,1.547945205479452
41,116,1,2.8292682926829267
58,131,1,2.2586206896551726
24,59,1,2.4583333333333335
46,42,1,0.9130434782608695
36,82,0,2.2777777777777777
48,104,1,2.1666666666666665
68,76,0,1.1176470588235294
65,83,1,1.2769230769230768
71,21,1,0.29577464788732394
57,134,1,2.3508771929824563
43,54,1,1.255813953488372
58,106,0,1.8275862068965518
30,146,0,4.866666666666666
38,75,0,1.9736842105263157
37,116,0,3.135135135135135
67,96,1,1.4328358208955223
24,70,1,2.9166666666666665
43,100,1,2.3255813953488373
22,143,1,6.5
27,40,0,1.4814814814814814
76,78,1,1.0263157894736843
78,130,0,1.6666666666666667
40,110,0,2.75
77,118,1,1.5324675324675325
79,85,1,1.0759493670886076
56,98,1,1.75
29,109,0,3.7586206896551726
30,33,0,1.1
20,111,1,5.55
60,82,1,1.3666666666666667
26,146,1,5.615384615384615
69,72,1,1.0434782608695652
65,61,0,0.9384615384615385
44,92,1,2.090909090909091
48,103,0,2.1458333333333335
